datetime,demand,price_half_hourly
2025-08-30 16:00:00,22289,5.347781535416667
2025-08-30 16:30:00,23097,5.347781535416667
2025-08-30 17:00:00,23842,6.17051715625
2025-08-30 17:30:00,24487,6.17051715625
2025-08-30 18:00:00,24468,7.4046205875
2025-08-30 18:30:00,24469,7.4046205875
2025-08-30 19:00:00,24248,6.581884966666667
2025-08-30 19:30:00,24123,6.581884966666667
2025-08-30 20:00:00,23836,5.347781535416667
2025-08-30 20:30:00,23307,5.347781535416667
2025-08-30 21:00:00,22360,4.525045914583334
2025-08-30 21:30:00,21550,4.525045914583334
2025-08-30 22:00:00,20737,4.113678104166667
2025-08-30 22:30:00,20039,4.113678104166667
2025-08-30 23:00:00,19257,3.70231029375
2025-08-30 23:30:00,19023,3.70231029375
2025-08-31 00:00:00,17995,2.9494467000000006
2025-08-31 00:30:00,18012,2.9494467000000006
2025-08-31 01:00:00,17654,2.5807658625000003
2025-08-31 01:30:00,17371,2.5807658625000003
2025-08-31 02:00:00,16956,2.2120850250000004
2025-08-31 02:30:00,16750,2.2120850250000004
2025-08-31 03:00:00,16505,2.2120850250000004
2025-08-31 03:30:00,16274,2.2120850250000004
2025-08-31 04:00:00,16271,2.2120850250000004
2025-08-31 04:30:00,15972,2.2120850250000004
2025-08-31 05:00:00,15551,2.5807658625000003
2025-08-31 05:30:00,15749,2.5807658625000003
2025-08-31 06:00:00,15885,2.9494467000000006
2025-08-31 06:30:00,15916,2.9494467000000006
2025-08-31 07:00:00,16922,3.6868083750000005
2025-08-31 07:30:00,16700,3.6868083750000005
2025-08-31 08:00:00,17186,4.424170050000001
2025-08-31 08:30:00,16944,4.424170050000001
2025-08-31 09:00:00,16693,4.055489212500001
2025-08-31 09:30:00,16173,4.055489212500001
2025-08-31 10:00:00,16156,3.6868083750000005
2025-08-31 10:30:00,15821,3.6868083750000005
2025-08-31 11:00:00,15656,3.6868083750000005
2025-08-31 11:30:00,15550,3.6868083750000005
2025-08-31 12:00:00,15974,3.6868083750000005
2025-08-31 12:30:00,15976,3.6868083750000005
2025-08-31 13:00:00,16000,3.6868083750000005
2025-08-31 13:30:00,16139,3.6868083750000005
2025-08-31 14:00:00,16508,3.6868083750000005
2025-08-31 14:30:00,16819,3.6868083750000005
2025-08-31 15:00:00,16391,4.055489212500001
2025-08-31 15:30:00,16996,4.055489212500001
2025-08-31 16:00:00,18612,4.792850887500001
2025-08-31 16:30:00,19702,4.792850887500001
2025-08-31 17:00:00,21309,5.530212562500001
2025-08-31 17:30:00,22388,5.530212562500001
2025-08-31 18:00:00,23256,6.636255075000001
2025-08-31 18:30:00,23925,6.636255075000001
2025-08-31 19:00:00,24498,5.898893400000001
2025-08-31 19:30:00,24617,5.898893400000001
2025-08-31 20:00:00,24775,4.792850887500001
2025-08-31 20:30:00,24398,4.792850887500001
2025-08-31 21:00:00,23466,4.055489212500001
2025-08-31 21:30:00,22845,4.055489212500001
2025-08-31 22:00:00,21383,3.6868083750000005
2025-08-31 22:30:00,20257,3.6868083750000005
2025-08-31 23:00:00,19244,3.3181275375000006
2025-08-31 23:30:00,18618,3.3181275375000006
2025-09-01 00:00:00,18304,3.487055383333334
2025-09-01 00:30:00,18042,3.487055383333334
2025-09-01 01:00:00,17906,3.051173460416667
2025-09-01 01:30:00,17612,3.051173460416667
2025-09-01 02:00:00,17532,2.6152915375000005
2025-09-01 02:30:00,17108,2.6152915375000005
2025-09-01 03:00:00,16861,2.6152915375000005
2025-09-01 03:30:00,16859,2.6152915375000005
2025-09-01 04:00:00,16703,2.6152915375000005
2025-09-01 04:30:00,16660,2.6152915375000005
2025-09-01 05:00:00,16930,3.051173460416667
2025-09-01 05:30:00,17664,3.051173460416667
2025-09-01 06:00:00,19385,3.487055383333334
2025-09-01 06:30:00,20576,3.487055383333334
2025-09-01 07:00:00,22408,4.358819229166667
2025-09-01 07:30:00,23330,4.358819229166667
2025-09-01 08:00:00,23960,5.230583075000001
2025-09-01 08:30:00,23981,5.230583075000001
2025-09-01 09:00:00,23781,4.794701152083334
2025-09-01 09:30:00,23580,4.794701152083334
2025-09-01 10:00:00,23021,4.358819229166667
2025-09-01 10:30:00,22251,4.358819229166667
2025-09-01 11:00:00,22207,4.358819229166667
2025-09-01 11:30:00,21961,4.358819229166667
2025-09-01 12:00:00,22036,4.358819229166667
2025-09-01 12:30:00,21860,4.358819229166667
2025-09-01 13:00:00,21507,4.358819229166667
2025-09-01 13:30:00,21406,4.358819229166667
2025-09-01 14:00:00,21677,4.358819229166667
2025-09-01 14:30:00,21686,4.358819229166667
2025-09-01 15:00:00,21237,4.794701152083334
2025-09-01 15:30:00,21678,4.794701152083334
2025-09-01 16:00:00,22730,5.666464997916668
2025-09-01 16:30:00,23753,5.666464997916668
2025-09-01 17:00:00,25176,6.538228843750002
2025-09-01 17:30:00,26153,6.538228843750002
2025-09-01 18:00:00,26706,7.845874612500001
2025-09-01 18:30:00,27344,7.845874612500001
2025-09-01 19:00:00,27883,6.974110766666668
2025-09-01 19:30:00,27866,6.974110766666668
2025-09-01 20:00:00,27603,5.666464997916668
2025-09-01 20:30:00,27366,5.666464997916668
2025-09-01 21:00:00,26560,4.794701152083334
2025-09-01 21:30:00,25343,4.794701152083334
2025-09-01 22:00:00,24001,4.358819229166667
2025-09-01 22:30:00,22892,4.358819229166667
2025-09-01 23:00:00,21789,3.9229373062500006
2025-09-01 23:30:00,20883,3.9229373062500006
2025-09-02 00:00:00,20304,6.463870016666667
2025-09-02 00:30:00,19659,6.463870016666667
2025-09-02 01:00:00,19503,5.655886264583333
2025-09-02 01:30:00,19271,5.655886264583333
2025-09-02 02:00:00,18976,4.8479025125
2025-09-02 02:30:00,18871,4.8479025125
2025-09-02 03:00:00,18654,4.8479025125
2025-09-02 03:30:00,18485,4.8479025125
2025-09-02 04:00:00,18075,4.8479025125
2025-09-02 04:30:00,18272,4.8479025125
2025-09-02 05:00:00,18725,5.655886264583333
2025-09-02 05:30:00,19834,5.655886264583333
2025-09-02 06:00:00,21688,6.463870016666667
2025-09-02 06:30:00,23184,6.463870016666667
2025-09-02 07:00:00,24399,8.079837520833333
2025-09-02 07:30:00,25094,8.079837520833333
2025-09-02 08:00:00,26046,9.695805025
2025-09-02 08:30:00,26166,9.695805025
2025-09-02 09:00:00,26136,8.887821272916668
2025-09-02 09:30:00,25743,8.887821272916668
2025-09-02 10:00:00,25854,8.079837520833333
2025-09-02 10:30:00,25086,8.079837520833333
2025-09-02 11:00:00,24722,8.079837520833333
2025-09-02 11:30:00,25012,8.079837520833333
2025-09-02 12:00:00,25387,8.079837520833333
2025-09-02 12:30:00,25419,8.079837520833333
2025-09-02 13:00:00,25311,8.079837520833333
2025-09-02 13:30:00,24804,8.079837520833333
2025-09-02 14:00:00,24866,8.079837520833333
2025-09-02 14:30:00,24775,8.079837520833333
2025-09-02 15:00:00,24713,8.887821272916668
2025-09-02 15:30:00,25523,8.887821272916668
2025-09-02 16:00:00,26045,10.503788777083333
2025-09-02 16:30:00,27434,10.503788777083333
2025-09-02 17:00:00,28106,12.11975628125
2025-09-02 17:30:00,29190,12.11975628125
2025-09-02 18:00:00,29824,14.5437075375
2025-09-02 18:30:00,30025,14.5437075375
2025-09-02 19:00:00,30431,12.927740033333334
2025-09-02 19:30:00,30841,12.927740033333334
2025-09-02 20:00:00,30992,10.503788777083333
2025-09-02 20:30:00,30009,10.503788777083333
2025-09-02 21:00:00,28435,8.887821272916668
2025-09-02 21:30:00,27002,8.887821272916668
2025-09-02 22:00:00,25774,8.079837520833333
2025-09-02 22:30:00,24488,8.079837520833333
2025-09-02 23:00:00,23294,7.27185376875
2025-09-02 23:30:00,21738,7.27185376875
2025-09-03 00:00:00,21271,7.92654035
2025-09-03 00:30:00,20978,7.92654035
2025-09-03 01:00:00,20643,6.9357228062499985
2025-09-03 01:30:00,20564,6.9357228062499985
2025-09-03 02:00:00,20293,5.944905262499999
2025-09-03 02:30:00,20038,5.944905262499999
2025-09-03 03:00:00,19702,5.944905262499999
2025-09-03 03:30:00,19324,5.944905262499999
2025-09-03 04:00:00,19286,5.944905262499999
2025-09-03 04:30:00,19310,5.944905262499999
2025-09-03 05:00:00,19421,6.9357228062499985
2025-09-03 05:30:00,19976,6.9357228062499985
2025-09-03 06:00:00,22181,7.92654035
2025-09-03 06:30:00,23861,7.92654035
2025-09-03 07:00:00,25955,9.908175437499999
2025-09-03 07:30:00,26648,9.908175437499999
2025-09-03 08:00:00,27447,11.889810524999998
2025-09-03 08:30:00,27327,11.889810524999998
2025-09-03 09:00:00,27224,10.89899298125
2025-09-03 09:30:00,27345,10.89899298125
2025-09-03 10:00:00,26838,9.908175437499999
2025-09-03 10:30:00,27135,9.908175437499999
2025-09-03 11:00:00,26901,9.908175437499999
2025-09-03 11:30:00,26982,9.908175437499999
2025-09-03 12:00:00,27676,9.908175437499999
2025-09-03 12:30:00,27250,9.908175437499999
2025-09-03 13:00:00,26364,9.908175437499999
2025-09-03 13:30:00,26209,9.908175437499999
2025-09-03 14:00:00,25880,9.908175437499999
2025-09-03 14:30:00,25389,9.908175437499999
2025-09-03 15:00:00,24968,10.89899298125
2025-09-03 15:30:00,25194,10.89899298125
2025-09-03 16:00:00,25560,12.88062806875
2025-09-03 16:30:00,26009,12.88062806875
2025-09-03 17:00:00,26518,14.862263156249998
2025-09-03 17:30:00,27513,14.862263156249998
2025-09-03 18:00:00,27855,17.8347157875
2025-09-03 18:30:00,28192,17.8347157875
2025-09-03 19:00:00,28252,15.8530807
2025-09-03 19:30:00,28221,15.8530807
2025-09-03 20:00:00,28506,12.88062806875
2025-09-03 20:30:00,27993,12.88062806875
2025-09-03 21:00:00,27207,10.89899298125
2025-09-03 21:30:00,26080,10.89899298125
2025-09-03 22:00:00,24967,9.908175437499999
2025-09-03 22:30:00,23428,9.908175437499999
2025-09-03 23:00:00,22302,8.91735789375
2025-09-03 23:30:00,22334,8.91735789375
2025-09-04 00:00:00,21473,6.192094133333335
2025-09-04 00:30:00,21505,6.192094133333335
2025-09-04 01:00:00,21053,5.418082366666667
2025-09-04 01:30:00,20668,5.418082366666667
2025-09-04 02:00:00,20302,4.6440706
2025-09-04 02:30:00,19821,4.6440706
2025-09-04 03:00:00,19661,4.6440706
2025-09-04 03:30:00,19281,4.6440706
2025-09-04 04:00:00,19211,4.6440706
2025-09-04 04:30:00,19225,4.6440706
2025-09-04 05:00:00,19465,5.418082366666667
2025-09-04 05:30:00,20367,5.418082366666667
2025-09-04 06:00:00,21397,6.192094133333335
2025-09-04 06:30:00,23675,6.192094133333335
2025-09-04 07:00:00,26333,7.740117666666667
2025-09-04 07:30:00,27049,7.740117666666667
2025-09-04 08:00:00,27151,9.2881412
2025-09-04 08:30:00,27368,9.2881412
2025-09-04 09:00:00,27305,8.514129433333334
2025-09-04 09:30:00,26809,8.514129433333334
2025-09-04 10:00:00,26052,7.740117666666667
2025-09-04 10:30:00,25684,7.740117666666667
2025-09-04 11:00:00,24971,7.740117666666667
2025-09-04 11:30:00,24507,7.740117666666667
2025-09-04 12:00:00,24721,7.740117666666667
2025-09-04 12:30:00,24493,7.740117666666667
2025-09-04 13:00:00,24601,7.740117666666667
2025-09-04 13:30:00,24137,7.740117666666667
2025-09-04 14:00:00,24019,7.740117666666667
2025-09-04 14:30:00,23947,7.740117666666667
2025-09-04 15:00:00,23386,8.514129433333334
2025-09-04 15:30:00,24227,8.514129433333334
2025-09-04 16:00:00,24620,10.062152966666668
2025-09-04 16:30:00,25644,10.062152966666668
2025-09-04 17:00:00,26931,11.610176500000001
2025-09-04 17:30:00,28238,11.610176500000001
2025-09-04 18:00:00,28622,13.932211800000001
2025-09-04 18:30:00,29205,13.932211800000001
2025-09-04 19:00:00,29859,12.38418826666667
2025-09-04 19:30:00,29401,12.38418826666667
2025-09-04 20:00:00,30048,10.062152966666668
2025-09-04 20:30:00,28693,10.062152966666668
2025-09-04 21:00:00,27354,8.514129433333334
2025-09-04 21:30:00,26558,8.514129433333334
2025-09-04 22:00:00,24736,7.740117666666667
2025-09-04 22:30:00,23340,7.740117666666667
2025-09-04 23:00:00,22520,6.9661059000000005
2025-09-04 23:30:00,21963,6.9661059000000005
2025-09-05 00:00:00,21477,5.929510816666667
2025-09-05 00:30:00,20979,5.929510816666667
2025-09-05 01:00:00,20591,5.188321964583333
2025-09-05 01:30:00,20508,5.188321964583333
2025-09-05 02:00:00,20125,4.4471331125
2025-09-05 02:30:00,19528,4.4471331125
2025-09-05 03:00:00,19235,4.4471331125
2025-09-05 03:30:00,18969,4.4471331125
2025-09-05 04:00:00,18880,4.4471331125
2025-09-05 04:30:00,18662,4.4471331125
2025-09-05 05:00:00,18910,5.188321964583333
2025-09-05 05:30:00,19600,5.188321964583333
2025-09-05 06:00:00,21234,5.929510816666667
2025-09-05 06:30:00,22537,5.929510816666667
2025-09-05 07:00:00,24740,7.411888520833334
2025-09-05 07:30:00,25578,7.411888520833334
2025-09-05 08:00:00,26291,8.894266225
2025-09-05 08:30:00,25618,8.894266225
2025-09-05 09:00:00,24890,8.153077372916668
2025-09-05 09:30:00,23880,8.153077372916668
2025-09-05 10:00:00,22787,7.411888520833334
2025-09-05 10:30:00,22404,7.411888520833334
2025-09-05 11:00:00,21759,7.411888520833334
2025-09-05 11:30:00,21613,7.411888520833334
2025-09-05 12:00:00,21934,7.411888520833334
2025-09-05 12:30:00,22067,7.411888520833334
2025-09-05 13:00:00,21615,7.411888520833334
2025-09-05 13:30:00,21013,7.411888520833334
2025-09-05 14:00:00,21075,7.411888520833334
2025-09-05 14:30:00,21086,7.411888520833334
2025-09-05 15:00:00,20937,8.153077372916668
2025-09-05 15:30:00,21544,8.153077372916668
2025-09-05 16:00:00,22891,9.635455077083334
2025-09-05 16:30:00,24594,9.635455077083334
2025-09-05 17:00:00,26012,11.117832781250002
2025-09-05 17:30:00,27289,11.117832781250002
2025-09-05 18:00:00,27685,13.341399337500002
2025-09-05 18:30:00,28056,13.341399337500002
2025-09-05 19:00:00,27712,11.859021633333334
2025-09-05 19:30:00,27820,11.859021633333334
2025-09-05 20:00:00,29233,9.635455077083334
2025-09-05 20:30:00,28594,9.635455077083334
2025-09-05 21:00:00,27565,8.153077372916668
2025-09-05 21:30:00,26751,8.153077372916668
2025-09-05 22:00:00,25418,7.411888520833334
2025-09-05 22:30:00,24252,7.411888520833334
2025-09-05 23:00:00,22883,6.670699668750001
2025-09-05 23:30:00,22096,6.670699668750001
2025-09-06 00:00:00,21790,1.3389542166666661
2025-09-06 00:30:00,21057,1.3389542166666661
2025-09-06 01:00:00,20528,1.1715849395833329
2025-09-06 01:30:00,20103,1.1715849395833329
2025-09-06 02:00:00,19732,1.0042156624999996
2025-09-06 02:30:00,19406,1.0042156624999996
2025-09-06 03:00:00,18610,1.0042156624999996
2025-09-06 03:30:00,18817,1.0042156624999996
2025-09-06 04:00:00,18629,1.0042156624999996
2025-09-06 04:30:00,18265,1.0042156624999996
2025-09-06 05:00:00,18160,1.1715849395833329
2025-09-06 05:30:00,18337,1.1715849395833329
2025-09-06 06:00:00,19070,1.3389542166666661
2025-09-06 06:30:00,19527,1.3389542166666661
2025-09-06 07:00:00,20463,1.6736927708333327
2025-09-06 07:30:00,21114,1.6736927708333327
2025-09-06 08:00:00,21910,2.008431324999999
2025-09-06 08:30:00,22302,2.008431324999999
2025-09-06 09:00:00,22250,1.8410620479166662
2025-09-06 09:30:00,21943,1.8410620479166662
2025-09-06 10:00:00,21360,1.6736927708333327
2025-09-06 10:30:00,20043,1.6736927708333327
2025-09-06 11:00:00,18993,1.6736927708333327
2025-09-06 11:30:00,18249,1.6736927708333327
2025-09-06 12:00:00,17380,1.6736927708333327
2025-09-06 12:30:00,16635,1.6736927708333327
2025-09-06 13:00:00,16645,1.6736927708333327
2025-09-06 13:30:00,16465,1.6736927708333327
2025-09-06 14:00:00,16856,1.6736927708333327
2025-09-06 14:30:00,16927,1.6736927708333327
2025-09-06 15:00:00,16356,1.8410620479166662
2025-09-06 15:30:00,17036,1.8410620479166662
2025-09-06 16:00:00,18417,2.1758006020833327
2025-09-06 16:30:00,19854,2.1758006020833327
2025-09-06 17:00:00,21877,2.5105391562499992
2025-09-06 17:30:00,23390,2.5105391562499992
2025-09-06 18:00:00,24371,3.012646987499999
2025-09-06 18:30:00,24333,3.012646987499999
2025-09-06 19:00:00,24885,2.6779084333333323
2025-09-06 19:30:00,25260,2.6779084333333323
2025-09-06 20:00:00,25256,2.1758006020833327
2025-09-06 20:30:00,24649,2.1758006020833327
2025-09-06 21:00:00,23453,1.8410620479166662
2025-09-06 21:30:00,22855,1.8410620479166662
2025-09-06 22:00:00,21501,1.6736927708333327
2025-09-06 22:30:00,20721,1.6736927708333327
2025-09-06 23:00:00,19357,1.5063234937499994
2025-09-06 23:30:00,18589,1.5063234937499994
2025-09-07 00:00:00,17720,2.3670987
2025-09-07 00:30:00,17634,2.3670987
2025-09-07 01:00:00,17159,2.0712113624999997
2025-09-07 01:30:00,16826,2.0712113624999997
2025-09-07 02:00:00,16790,1.775324025
2025-09-07 02:30:00,16487,1.775324025
2025-09-07 03:00:00,16412,1.775324025
2025-09-07 03:30:00,15901,1.775324025
2025-09-07 04:00:00,15639,1.775324025
2025-09-07 04:30:00,15452,1.775324025
2025-09-07 05:00:00,15879,2.0712113624999997
2025-09-07 05:30:00,15939,2.0712113624999997
2025-09-07 06:00:00,16136,2.3670987
2025-09-07 06:30:00,16225,2.3670987
2025-09-07 07:00:00,16709,2.958873375
2025-09-07 07:30:00,17111,2.958873375
2025-09-07 08:00:00,18611,3.55064805
2025-09-07 08:30:00,18493,3.55064805
2025-09-07 09:00:00,19454,3.2547607125000004
2025-09-07 09:30:00,19874,3.2547607125000004
2025-09-07 10:00:00,19755,2.958873375
2025-09-07 10:30:00,19732,2.958873375
2025-09-07 11:00:00,20317,2.958873375
2025-09-07 11:30:00,20871,2.958873375
2025-09-07 12:00:00,22386,2.958873375
2025-09-07 12:30:00,22690,2.958873375
2025-09-07 13:00:00,22668,2.958873375
2025-09-07 13:30:00,22481,2.958873375
2025-09-07 14:00:00,22433,2.958873375
2025-09-07 14:30:00,22783,2.958873375
2025-09-07 15:00:00,23427,3.2547607125000004
2025-09-07 15:30:00,23815,3.2547607125000004
2025-09-07 16:00:00,24833,3.8465353875000003
2025-09-07 16:30:00,25635,3.8465353875000003
2025-09-07 17:00:00,26278,4.4383100625
2025-09-07 17:30:00,26951,4.4383100625
2025-09-07 18:00:00,27155,5.325972075
2025-09-07 18:30:00,27263,5.325972075
2025-09-07 19:00:00,27122,4.7341974
2025-09-07 19:30:00,27047,4.7341974
2025-09-07 20:00:00,26998,3.8465353875000003
2025-09-07 20:30:00,26071,3.8465353875000003
2025-09-07 21:00:00,25022,3.2547607125000004
2025-09-07 21:30:00,24087,3.2547607125000004
2025-09-07 22:00:00,23007,2.958873375
2025-09-07 22:30:00,22164,2.958873375
2025-09-07 23:00:00,21337,2.6629860375
2025-09-07 23:30:00,20729,2.6629860375
2025-09-08 00:00:00,20543,6.823244133333333
2025-09-08 00:30:00,19970,6.823244133333333
2025-09-08 01:00:00,19537,5.970338616666666
2025-09-08 01:30:00,19224,5.970338616666666
2025-09-08 02:00:00,18906,5.1174330999999995
2025-09-08 02:30:00,18284,5.1174330999999995
2025-09-08 03:00:00,18231,5.1174330999999995
2025-09-08 03:30:00,18220,5.1174330999999995
2025-09-08 04:00:00,18227,5.1174330999999995
2025-09-08 04:30:00,18074,5.1174330999999995
2025-09-08 05:00:00,18348,5.970338616666666
2025-09-08 05:30:00,19213,5.970338616666666
2025-09-08 06:00:00,21494,6.823244133333333
2025-09-08 06:30:00,23107,6.823244133333333
2025-09-08 07:00:00,24856,8.529055166666666
2025-09-08 07:30:00,25390,8.529055166666666
2025-09-08 08:00:00,25452,10.234866199999999
2025-09-08 08:30:00,24789,10.234866199999999
2025-09-08 09:00:00,24017,9.381960683333332
2025-09-08 09:30:00,23501,9.381960683333332
2025-09-08 10:00:00,22412,8.529055166666666
2025-09-08 10:30:00,21785,8.529055166666666
2025-09-08 11:00:00,21415,8.529055166666666
2025-09-08 11:30:00,21311,8.529055166666666
2025-09-08 12:00:00,21186,8.529055166666666
2025-09-08 12:30:00,20832,8.529055166666666
2025-09-08 13:00:00,20778,8.529055166666666
2025-09-08 13:30:00,20292,8.529055166666666
2025-09-08 14:00:00,20192,8.529055166666666
2025-09-08 14:30:00,20530,8.529055166666666
2025-09-08 15:00:00,20586,9.381960683333332
2025-09-08 15:30:00,21767,9.381960683333332
2025-09-08 16:00:00,23273,11.087771716666666
2025-09-08 16:30:00,24239,11.087771716666666
2025-09-08 17:00:00,25472,12.793582749999999
2025-09-08 17:30:00,26716,12.793582749999999
2025-09-08 18:00:00,27498,15.352299299999999
2025-09-08 18:30:00,27849,15.352299299999999
2025-09-08 19:00:00,28107,13.646488266666665
2025-09-08 19:30:00,28434,13.646488266666665
2025-09-08 20:00:00,29290,11.087771716666666
2025-09-08 20:30:00,28393,11.087771716666666
2025-09-08 21:00:00,27280,9.381960683333332
2025-09-08 21:30:00,26587,9.381960683333332
2025-09-08 22:00:00,24952,8.529055166666666
2025-09-08 22:30:00,23364,8.529055166666666
2025-09-08 23:00:00,21675,7.676149649999999
2025-09-08 23:30:00,21458,7.676149649999999
2025-09-09 00:00:00,20964,5.975542216666667
2025-09-09 00:30:00,20013,5.975542216666667
2025-09-09 01:00:00,20126,5.228599439583332
2025-09-09 01:30:00,19733,5.228599439583332
2025-09-09 02:00:00,19397,4.4816566625
2025-09-09 02:30:00,19337,4.4816566625
2025-09-09 03:00:00,19382,4.4816566625
2025-09-09 03:30:00,19102,4.4816566625
2025-09-09 04:00:00,18840,4.4816566625
2025-09-09 04:30:00,18992,4.4816566625
2025-09-09 05:00:00,19088,5.228599439583332
2025-09-09 05:30:00,19875,5.228599439583332
